argumentTypeId,argumentTypeName,sourceOccurrenceId,sourceTaxonId,sourceTaxonName,sourceBodyPartId,sourceBodyPartName,sourceLifeStageId,sourceLifeStageName,sourcePhysiologicalStateId,sourcePhysiologicalStateName,interactionTypeId,interactionTypeName,targetOccurrenceId,targetTaxonId,targetTaxonName,targetBodyPartId,targetBodyPartName,targetLifeStageId,targetLifeStageName,targetPhysiologicalStateId,targetPhysiologicalStateName,localityId,localityName,decimalLatitude,decimalLongitude,observationDateTime,referenceDoi,referenceUrl,referenceCitation
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus ferrumequinum,,,,,,,RO:0002557,has pathogen,,,Severe acute respiratory syndrome-related coronavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus lepidus,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus macrotis,,,,,,,RO:0002557,has pathogen,,,Severe acute respiratory syndrome-related coronavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus pearsonii,,,,,,,RO:0002557,has pathogen,,,Severe acute respiratory syndrome-related coronavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus pusillus,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus pusillus,,,,,,,RO:0002557,has pathogen,,,Oita ledantevirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus rouxii,,,,,,,RO:0002557,has pathogen,,,Kyasanur Forest disease virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus sinicus,,,,,,,RO:0002557,has pathogen,,,Severe acute respiratory syndrome-related coronavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rousettus aegyptiacus,,,,,,,RO:0002557,has pathogen,,,Chikungunya virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rousettus aegyptiacus,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Rousettus aegyptiacus,,,,,,,RO:0002557,has pathogen,,,Yogue virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Saccolaimus saccolaimus,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Scotophilus kuhlii,,,,,,,RO:0002557,has pathogen,,,Chikungunya virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Sturnira lilium,,,,,,,RO:0002557,has pathogen,,,Mapuera rubulavirus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Syconycteris australis,,,,,,,RO:0002557,has pathogen,,,Japanaut virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Tadarida brasiliensis,,,,,,,RO:0002557,has pathogen,,,Rio Bravo virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Tadarida condylura,,,,,,,RO:0002557,has pathogen,,,Bukalasa bat virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Tadarida condylura,,,,,,,RO:0002557,has pathogen,,,Dakar bat virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Tadarida condylura,,,,,,,RO:0002557,has pathogen,,,Entebbe bat virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Tadarida plicata,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Tadarida pumila,,,,,,,RO:0002557,has pathogen,,,Bukalasa bat virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Tadarida pumila,,,,,,,RO:0002557,has pathogen,,,Chikungunya virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Tadarida pumila,,,,,,,RO:0002557,has pathogen,,,Dakar bat virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Tadarida pumila,,,,,,,RO:0002557,has pathogen,,,Entebbe bat virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Yokose virus,,,,,,,,,,,,10.1128/CMR.00017-06,https://cmr.asm.org/content/19/3/531.short,"Calisher, C.H.; Childs, J.E.; Field, H.E.; Holmes, K.V.; Schountz T. Bats: important reservoir hosts of emerging viruses. Clin. Microbiol. Rev. 2006, 19(3), 531-545. "
https://en.wiktionary.org/wiki/support,support,,,Diaemus youngi,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1590/S0036-46652008000200006 ,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0036-46652008000200006,"Castilho, J.G.; Canello, F.M.; Scheffer, K.C.; Achkar, S.M.; Carrieri, M.L.; Kotait, I. Antigenic and genetic characterization of the first rabies virus isolated from the bat Eumops perotis in Brazil. Revista do Instituto de Medicina Tropical de Sa_o Paulo 2008, 50, 95-99. "
https://en.wiktionary.org/wiki/support,support,,,Eumops perotis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1590/S0036-46652008000200006 ,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0036-46652008000200006,"Castilho, J.G.; Canello, F.M.; Scheffer, K.C.; Achkar, S.M.; Carrieri, M.L.; Kotait, I. Antigenic and genetic characterization of the first rabies virus isolated from the bat Eumops perotis in Brazil. Revista do Instituto de Medicina Tropical de Sa_o Paulo 2008, 50, 95-99. "
https://en.wiktionary.org/wiki/support,support,,,Diphylla ecaudata,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1590/S0036-46652008000200006 ,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0036-46652008000200006,"Castilho, J.G.; Canello, F.M.; Scheffer, K.C.; Achkar, S.M.; Carrieri, M.L.; Kotait, I. Antigenic and genetic characterization of the first rabies virus isolated from the bat Eumops perotis in Brazil. Revista do Instituto de Medicina Tropical de Sa_o Paulo 2008, 50, 95-99. "
https://en.wiktionary.org/wiki/support,support,,,Cynopterus sphinx,,,,,,,RO:0002557,has pathogen,,,Bunyamwera orthobunyavirus,,,,,,,,,,,,,https://wwwn.cdc.gov/arbocat/,CDC Arbocat Report 1984
https://en.wiktionary.org/wiki/support,support,,,Scotophilus nigrita,,,,,,,RO:0002557,has pathogen,,,Dakar bat virus,,,,,,,,,,,,,https://wwwn.cdc.gov/arbocat/,CDC Arbocat Report 1985
https://en.wiktionary.org/wiki/support,support,,,Taphozous theobaldi,,,,,,,RO:0002557,has pathogen,,,Kaeng Khoi orthobunyavirus,,,,,,,,,,,,,https://wwwn.cdc.gov/arbocat/,CDC Arbocat Report 1985
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus kuhlii,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,,,"Chastel C, Rogues G, Beaucournu-Saguez F (1977) Enqueˆte se´ro-e´pide´miologique mixte arbovirus-are´navirus chez les petits mammife`res de Tunisie. Bull Soc Pathol Exot Filiales 70:471– 479"
https://en.wiktionary.org/wiki/support,support,,,Miniopterus pusillus,,,,,,,RO:0002557,has pathogen,,,Miniopterus bat coronavirus 1,,,,,,,,,,,,10.1099/vir.0.82203-0,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.82203-0,"Chu DK, Poon LL, Chan KH, Chen H, Guan Y, Yuen KY, Peiris JS. Coronaviruses in bent-winged bats (Miniopterus spp.). Journal of General Virology. 2006 Sep 1;87(9):2461-6."
https://en.wiktionary.org/wiki/support,support,,,Miniopterus magnater,,,,,,,RO:0002557,has pathogen,,,Miniopterus bat coronavirus 1,,,,,,,,,,,,10.1099/vir.0.82203-0,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.82203-0,"Chu DK, Poon LL, Chan KH, Chen H, Guan Y, Yuen KY, Peiris JS. Coronaviruses in bent-winged bats (Miniopterus spp.). Journal of General Virology. 2006 Sep 1;87(9):2461-6."
https://en.wiktionary.org/wiki/support,support,,,Miniopterus magnater,,,,,,,RO:0002557,has pathogen,,,Miniopterus bat coronavirus HKU8,,,,,,,,,,,,10.1099/vir.0.82203-0,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.82203-0,"Chu DK, Poon LL, Chan KH, Chen H, Guan Y, Yuen KY, Peiris JS. Coronaviruses in bent-winged bats (Miniopterus spp.). Journal of General Virology. 2006 Sep 1;87(9):2461-6."
https://en.wiktionary.org/wiki/support,support,,,Miniopterus pusillus,,,,,,,RO:0002557,has pathogen,,,Miniopterus bat coronavirus HKU8,,,,,,,,,,,,10.1099/vir.0.82203-0,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.82203-0,"Chu DK, Poon LL, Chan KH, Chen H, Guan Y, Yuen KY, Peiris JS. Coronaviruses in bent-winged bats (Miniopterus spp.). Journal of General Virology. 2006 Sep 1;87(9):2461-6."
https://en.wiktionary.org/wiki/support,support,,,Eumops patagonicus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1016/j.virusres.2004.10.013,https://www.sciencedirect.com/science/article/pii/S0168170204004290,"Cisterna, D.; Bonaventura, R.; Caillou, S.; Pozo, O; Andreau, M.L.; Fontana, L.D.; Echegoyen, C.; de Mattos, C.; de Mattos, C.; Russo, S.; Novaro, L.; Elberger, D.; Freire, M.C. Antigenic and molecular characterization of rabies virus in Argentina. Virus Res. 2005, 109(2), 139-147 "
https://en.wiktionary.org/wiki/support,support,,,Histiotus montanus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1016/j.virusres.2004.10.013,https://www.sciencedirect.com/science/article/pii/S0168170204004290,"Cisterna, D.; Bonaventura, R.; Caillou, S.; Pozo, O; Andreau, M.L.; Fontana, L.D.; Echegoyen, C.; de Mattos, C.; de Mattos, C.; Russo, S.; Novaro, L.; Elberger, D.; Freire, M.C. Antigenic and molecular characterization of rabies virus in Argentina. Virus Res. 2005, 109(2), 139-147 "
https://en.wiktionary.org/wiki/support,support,,,Myotis nigricans,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1016/j.virusres.2004.10.013,https://www.sciencedirect.com/science/article/pii/S0168170204004290,"Cisterna, D.; Bonaventura, R.; Caillou, S.; Pozo, O; Andreau, M.L.; Fontana, L.D.; Echegoyen, C.; de Mattos, C.; de Mattos, C.; Russo, S.; Novaro, L.; Elberger, D.; Freire, M.C. Antigenic and molecular characterization of rabies virus in Argentina. Virus Res. 2005, 109(2), 139-147 "
https://en.wiktionary.org/wiki/support,support,,,Tadarida brasiliensis,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,,https://watermark.silverchair.com/0090-3558-15_2_347.pdf,"Constantine, D.G. An updated list of rabies-infected bats in North America. J. Wildl. Dis. 1979, 15, 347."
https://en.wiktionary.org/wiki/support,support,,,Leptonycteris nivalis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://watermark.silverchair.com/0090-3558-15_2_347.pdf,"Constantine, D.G. An updated list of rabies-infected bats in North America. J. Wildl. Dis. 1979, 15, 347."
https://en.wiktionary.org/wiki/support,support,,,Macrotus californicus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://watermark.silverchair.com/0090-3558-15_2_347.pdf,"Constantine, D.G. An updated list of rabies-infected bats in North America. J. Wildl. Dis. 1979, 15, 347."
https://en.wiktionary.org/wiki/support,support,,,Mormoops megalophylla,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://watermark.silverchair.com/0090-3558-15_2_347.pdf,"Constantine, D.G. An updated list of rabies-infected bats in North America. J. Wildl. Dis. 1979, 15, 347."
https://en.wiktionary.org/wiki/support,support,,,Myotis austroriparius,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://watermark.silverchair.com/0090-3558-15_2_347.pdf,"Constantine, D.G. An updated list of rabies-infected bats in North America. J. Wildl. Dis. 1979, 15, 347."
https://en.wiktionary.org/wiki/support,support,,,Myotis leibii,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://watermark.silverchair.com/0090-3558-15_2_347.pdf,"Constantine, D.G. An updated list of rabies-infected bats in North America. J. Wildl. Dis. 1979, 15, 347."
https://en.wiktionary.org/wiki/support,support,,,Lasiurus seminolus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://watermark.silverchair.com/0090-3558-15_2_347.pdf,"Constantine, D.G. An updated list of rabies-infected bats in North America. J. Wildl. Dis. 1979, 15, 347."
https://en.wiktionary.org/wiki/support,support,,,Myotis thysanodes,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://watermark.silverchair.com/0090-3558-15_2_347.pdf,"Constantine, D.G. An updated list of rabies-infected bats in North America. J. Wildl. Dis. 1979, 15, 347."
https://en.wiktionary.org/wiki/support,support,,,Pteropus rufus,,,,,,,RO:0002557,has pathogen,,,Wesselsbron virus,,,,,,,,,,,,,http://www.pasteur.mg/wp-content/uploads/2015/07/Archives-Institut-Pasteur-de-Madagascar-1974-47-109-118.pdf,"Coulanges, P.; Robin, Y.; Le Gonidec, G.; Mayoux, A.; Bordahandy, R. Chiroptères et arbovirus à Madagascar (isolement de souches de virus Dakar- bat–étude sérologique de chauves-souris frugivores). Les Archives de l’Institut Pasteur de Madagascar 1974, 43, 109-112."
https://en.wiktionary.org/wiki/support,support,,,Pteropus rufus,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,,http://www.pasteur.mg/wp-content/uploads/2015/07/Archives-Institut-Pasteur-de-Madagascar-1974-47-109-118.pdf,"Coulanges, P.; Robin, Y.; Le Gonidec, G.; Mayoux, A.; Bordahandy, R. Chiroptères et arbovirus à Madagascar (isolement de souches de virus Dakar- bat–étude sérologique de chauves-souris frugivores). Les Archives de l’Institut Pasteur de Madagascar 1974, 43, 109-112."
https://en.wiktionary.org/wiki/support,support,,,Hipposideros bicolor,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.2008.78.1007,http://sourcedb.shanghaipasteur.cas.cn/zw/lwk/200907/P020100326309602289953.pdf,"Cui, J.; Couner, D.; Shen, D.; Sun, G.; He, H.; Deubel, V.; Zhang, S. Detection of Japanese encephalitis virus antibodies in bats in Southern China. Am. J. Trop. Med. Hyg. 2008, 78, 1007-1011."
https://en.wiktionary.org/wiki/support,support,,,Hipposideros cineraceus,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.2008.78.1007,http://sourcedb.shanghaipasteur.cas.cn/zw/lwk/200907/P020100326309602289953.pdf,"Cui, J.; Couner, D.; Shen, D.; Sun, G.; He, H.; Deubel, V.; Zhang, S. Detection of Japanese encephalitis virus antibodies in bats in Southern China. Am. J. Trop. Med. Hyg. 2008, 78, 1007-1011."
https://en.wiktionary.org/wiki/support,support,,,Hipposideros pomona,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.2008.78.1007,http://sourcedb.shanghaipasteur.cas.cn/zw/lwk/200907/P020100326309602289953.pdf,"Cui, J.; Couner, D.; Shen, D.; Sun, G.; He, H.; Deubel, V.; Zhang, S. Detection of Japanese encephalitis virus antibodies in bats in Southern China. Am. J. Trop. Med. Hyg. 2008, 78, 1007-1011."
https://en.wiktionary.org/wiki/support,support,,,Hipposideros speoris,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.2008.78.1007,http://sourcedb.shanghaipasteur.cas.cn/zw/lwk/200907/P020100326309602289953.pdf,"Cui, J.; Couner, D.; Shen, D.; Sun, G.; He, H.; Deubel, V.; Zhang, S. Detection of Japanese encephalitis virus antibodies in bats in Southern China. Am. J. Trop. Med. Hyg. 2008, 78, 1007-1011."
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus rouxii,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.2008.78.1007,http://sourcedb.shanghaipasteur.cas.cn/zw/lwk/200907/P020100326309602289953.pdf,"Cui, J.; Couner, D.; Shen, D.; Sun, G.; He, H.; Deubel, V.; Zhang, S. Detection of Japanese encephalitis virus antibodies in bats in Southern China. Am. J. Trop. Med. Hyg. 2008, 78, 1007-1011."
https://en.wiktionary.org/wiki/support,support,,,Tadarida brasiliensis,,,,,,,RO:0002557,has pathogen,,,St. Louis encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.2008.78.1007,http://sourcedb.shanghaipasteur.cas.cn/zw/lwk/200907/P020100326309602289953.pdf,"Cui, J.; Couner, D.; Shen, D.; Sun, G.; He, H.; Deubel, V.; Zhang, S. Detection of Japanese encephalitis virus antibodies in bats in Southern China. Am. J. Trop. Med. Hyg. 2008, 78, 1007-1011."
https://en.wiktionary.org/wiki/support,support,,,Taphozous melanopogon,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.4269/ajtmh.2008.78.1007,http://sourcedb.shanghaipasteur.cas.cn/zw/lwk/200907/P020100326309602289953.pdf,"Cui, J.; Couner, D.; Shen, D.; Sun, G.; He, H.; Deubel, V.; Zhang, S. Detection of Japanese encephalitis virus antibodies in bats in Southern China. Am. J. Trop. Med. Hyg. 2008, 78, 1007-1011."
https://en.wiktionary.org/wiki/support,support,,EOL:1038769,Artibeus fimbriatus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://www.scielosp.org/article/rsp/2005.v39n4/683-684/,"Cunha, E.M.S.; Lara, M.D.C.C.S.H.; Nassar, A.F.D.C.; Sodré, M.M.; Amaral L.F.V. [Isolation of rabies virus in Artibeus fimbriatus bat in the State of Sao Paulo, Brazil]. Revista de Saúde Pública 2005, 39, 683-684"
https://en.wiktionary.org/wiki/support,support,,,Eumops glaucinus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://www.scielosp.org/article/rsp/2005.v39n4/683-684/,"Cunha, E.M.S.; Lara, M.D.C.C.S.H.; Nassar, A.F.D.C.; Sodré, M.M.; Amaral L.F.V. [Isolation of rabies virus in Artibeus fimbriatus bat in the State of Sao Paulo, Brazil]. Revista de Saúde Pública 2005, 39, 683-684"
https://en.wiktionary.org/wiki/support,support,,,Nyctinomops laticaudatus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://www.scielosp.org/article/rsp/2005.v39n4/683-684/,"Cunha, E.M.S.; Lara, M.D.C.C.S.H.; Nassar, A.F.D.C.; Sodré, M.M.; Amaral L.F.V. [Isolation of rabies virus in Artibeus fimbriatus bat in the State of Sao Paulo, Brazil]. Revista de Saúde Pública 2005, 39, 683-684"
https://en.wiktionary.org/wiki/support,support,,,Myotis riparius,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1590/S0037-86822011005000018 ,https://www.scielo.br/scielo.php?pid=S0037-86822011005000018&script=sci_arttext,"de Rosa, A.; Katoaka, A.P.D.A.G.; Favoretto, S.R.; Sodre, M.M.; Netto, J.T.; Campos, A.C.D.A.; Durigon, E.L.; Martorelli, L.F.A. First report of rabies infection in bats, Molossus molossus, Molossops neglectus and Myotis riparius in the city of Sao Paulo, state of Sao Paulo, southeastern Brazil. Revista da Sociedade Brasileira de Medicina Tropical 2011, 44, 146-149."
https://en.wiktionary.org/wiki/support,support,,,Eptesicus fuscus,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,10.4269/ajtmh.2005.73.467,https://www.ajtmh.org/content/journals/10.4269/ajtmh.2005.73.467,"Davis, A.; Bunning, M.; Gordy, P.; Panella, N.; Blitvich, B.; Bowen, R. Experimental and natural infection of North American bats with West Nile virus. American J. Trop. Med. Hyg. 2005, 73(2), 467-469."
https://en.wiktionary.org/wiki/support,support,,,Tadarida brasiliensis,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,10.4269/ajtmh.2005.73.467,https://www.ajtmh.org/content/journals/10.4269/ajtmh.2005.73.467,"Davis, A.; Bunning, M.; Gordy, P.; Panella, N.; Blitvich, B.; Bowen, R. Experimental and natural infection of North American bats with West Nile virus. American J. Trop. Med. Hyg. 2005, 73(2), 467-469."
https://en.wiktionary.org/wiki/support,support,,,Myotis chiloensis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.7589/0090-3558-36.2.231,https://meridian.allenpress.com/jwd/article/36/2/231/122628,"de Mattos, C.; Favi, M.; Yung, V.; Pavletic, C.; de Mattos, C.C. Bat rabies in urban centers in Chile. J. Wildl. Dis. 2000, 36, 231-240"
